date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2022-07-28 06:00:00,20.9,0.0,58,15.5,1000.7,11,,0,0,19.6
2022-07-28 07:00:00,20.5,0.0,60,16.1,1000.8,73,,0,0,19.1
2022-07-28 08:00:00,20.6,0.0,59,17.1,1000.9,90,,0,0,19.8
2022-07-28 09:00:00,21.8,0.0,59,21.7,1001.3,67,,0,0,24.5
2022-07-28 10:00:00,23.5,0.0,57,17.7,1003.5,81,,0,0,25.9
2022-07-28 11:00:00,24.8,0.0,53,16.5,1003.4,88,,0,0,27.9
2022-07-28 12:00:00,26.5,0.0,48,18.0,1003.5,93,,0,0,33.2
2022-07-28 13:00:00,24.6,0.0,67,28.0,1003.4,90,,0,0,33.2
2022-07-28 14:00:00,23.2,0.0,66,29.2,1003.5,94,,0,0,31.0
2022-07-28 15:00:00,21.7,0.0,67,28.6,1003.6,96,,0,0,27.7
2022-07-28 16:00:00,20.4,0.0,69,26.7,1004.0,100,,0,0,24.1
2022-07-28 17:00:00,19.9,0.0,69,28.0,1004.8,100,,0,0,24.0
2022-07-28 18:00:00,18.6,0.0,72,28.4,1006.1,100,,0,0,24.2
2022-07-28 19:00:00,17.0,0.9,84,25.0,1007.5,100,,0,0,21.6
2022-07-28 20:00:00,16.0,0.7,87,23.3,1009.1,100,,0,0,21.0
2022-07-28 21:00:00,14.9,0.0,77,25.2,1011.0,100,,0,0,22.6
2022-07-28 22:00:00,14.4,0.6,72,20.5,1011.8,84,,0,0,19.7
2022-07-28 23:00:00,14.0,1.2,80,19.2,1012.6,100,,0,0,18.4
2022-07-29 00:00:00,13.9,0.0,75,22.3,1012.9,82,,0,0,21.2
2022-07-29 01:00:00,13.6,0.0,72,21.6,1013.2,100,,0,0,20.8
2022-07-29 02:00:00,13.3,0.0,70,20.4,1013.2,0,,0,0,20.2
2022-07-29 03:00:00,12.0,0.0,72,17.9,1013.3,0,,0,0,18.9
2022-07-29 04:00:00,11.5,0.0,70,16.1,1013.0,0,,0,0,18.1
2022-07-29 05:00:00,10.9,0.0,71,11.3,1013.0,0,,0,0,15.7
2022-07-29 06:00:00,10.1,0.0,75,8.0,1013.2,0,,0,0,14.0
2022-07-29 07:00:00,9.5,0.0,78,7.2,1013.3,0,,0,0,13.6
2022-07-29 08:00:00,9.5,0.0,77,7.7,1013.9,0,,0,0,13.9
2022-07-29 09:00:00,10.9,0.0,76,8.9,1014.8,0,,0,0,14.5
2022-07-29 10:00:00,12.6,0.0,67,9.6,1015.3,0,,0,0,14.8
2022-07-29 11:00:00,14.1,0.0,60,9.4,1015.6,0,,0,0,14.7
2022-07-29 12:00:00,15.2,0.0,56,8.3,1015.2,0,,0,0,14.2
2022-07-29 13:00:00,16.1,0.0,53,6.9,1014.4,2,,0,0,13.5
2022-07-29 14:00:00,16.8,0.0,51,7.3,1013.3,0,,0,0,13.7
2022-07-29 15:00:00,17.1,0.0,49,7.0,1012.3,3,,0,0,14.1
2022-07-29 16:00:00,17.3,0.0,48,6.9,1011.8,25,,0,0,14.7
2022-07-29 17:00:00,17.1,0.0,48,7.1,1011.5,20,,0,0,14.8
2022-07-29 18:00:00,15.3,0.0,63,4.8,1011.4,48,,0,0,12.4
2022-07-29 19:00:00,12.9,0.0,72,8.8,1011.2,97,,0,0,14.4
2022-07-29 20:00:00,12.0,0.0,79,8.5,1011.2,11,,0,0,14.3
2022-07-29 21:00:00,12.1,0.0,82,8.7,1011.3,11,,0,0,14.4
2022-07-29 22:00:00,11.0,0.0,83,10.9,1011.6,83,,0,0,15.5
2022-07-29 23:00:00,10.7,0.0,83,10.8,1011.8,44,,0,0,15.4
2022-07-30 00:00:00,10.6,0.0,82,8.8,1011.8,17,,0,0,14.4
2022-07-30 01:00:00,10.1,0.0,85,8.1,1011.6,83,,0,0,14.1
2022-07-30 02:00:00,9.3,0.0,88,10.1,1011.1,0,,0,0,15.1
2022-07-30 03:00:00,9.5,0.0,88,8.3,1010.7,4,,0,0,14.2
2022-07-30 04:00:00,9.1,0.0,90,8.3,1010.2,21,,0,0,14.2
2022-07-30 05:00:00,8.4,0.0,92,10.1,1010.1,60,,0,0,15.1
2022-07-30 06:00:00,8.1,0.0,94,9.4,1010.1,87,,0,0,14.7
2022-07-30 07:00:00,8.2,0.0,96,7.9,1010.4,88,,0,0,14.0
2022-07-30 08:00:00,8.9,0.0,96,5.5,1010.9,100,,0,0,12.8
2022-07-30 09:00:00,11.1,0.0,91,9.7,1011.4,86,,0,0,14.9
2022-07-30 10:00:00,13.8,0.0,78,8.3,1011.9,91,,0,0,14.2
2022-07-30 11:00:00,16.3,0.0,63,11.5,1012.4,86,,0,0,15.8
2022-07-30 12:00:00,17.9,0.0,52,12.4,1012.1,82,,0,0,16.2
2022-07-30 13:00:00,19.0,0.0,45,11.0,1011.3,86,,0,0,18.5
2022-07-30 14:00:00,19.7,0.0,44,10.2,1010.3,96,,0,0,18.7
2022-07-30 15:00:00,20.1,0.0,45,10.0,1009.5,98,,0,0,18.2
2022-07-30 16:00:00,20.2,0.0,46,9.7,1008.5,96,,0,0,17.6
2022-07-30 17:00:00,19.7,0.0,47,9.5,1007.9,96,,0,0,16.6
2022-07-30 18:00:00,17.1,0.0,67,7.0,1007.7,83,,0,0,13.5
2022-07-30 19:00:00,14.5,0.0,75,9.6,1007.5,4,,0,0,14.8
2022-07-30 20:00:00,14.4,0.0,79,7.4,1007.8,4,,0,0,13.7
2022-07-30 21:00:00,14.7,0.0,74,9.7,1007.5,41,,0,0,14.9
2022-07-30 22:00:00,14.6,0.0,73,10.3,1007.6,12,,0,0,15.2
2022-07-30 23:00:00,13.9,0.0,78,10.4,1007.7,25,,0,0,15.2
2022-07-31 00:00:00,13.3,0.0,83,10.1,1007.8,10,,0,0,15.1
2022-07-31 01:00:00,12.9,0.0,87,10.1,1007.8,19,,0,0,15.1
2022-07-31 02:00:00,12.6,0.0,89,9.7,1007.5,0,,0,0,14.9
2022-07-31 03:00:00,12.2,0.0,90,9.7,1007.3,0,,0,0,14.9
2022-07-31 04:00:00,11.8,0.0,91,9.0,1006.8,0,,0,0,14.5
2022-07-31 05:00:00,11.4,0.0,91,7.9,1006.8,0,,0,0,14.0
2022-07-31 06:00:00,11.1,0.0,91,7.6,1007.0,0,,0,0,13.8
2022-07-31 07:00:00,10.9,0.0,91,7.9,1007.4,0,,0,0,14.0
2022-07-31 08:00:00,10.9,0.0,91,9.0,1008.0,0,,0,0,14.5
2022-07-31 09:00:00,12.7,0.0,84,11.3,1008.4,0,,0,0,15.7
2022-07-31 10:00:00,15.3,0.0,73,7.4,1009.2,0,,0,0,13.7
2022-07-31 11:00:00,18.0,0.0,64,6.9,1009.8,0,,0,0,13.5
2022-07-31 12:00:00,20.4,0.0,57,7.1,1009.5,0,,0,0,14.3
2022-07-31 13:00:00,22.1,0.0,52,4.8,1008.8,5,,0,0,16.6
2022-07-31 14:00:00,23.3,0.0,49,2.3,1008.1,13,,0,0,18.4
2022-07-31 15:00:00,23.8,0.0,47,1.5,1007.5,15,,0,0,20.2
2022-07-31 16:00:00,24.0,0.0,47,2.3,1007.0,1,,0,0,21.0
2022-07-31 17:00:00,23.6,0.0,49,4.9,1006.9,0,,0,0,20.3
2022-07-31 18:00:00,21.1,0.0,62,5.9,1006.8,78,,0,0,15.2
2022-07-31 19:00:00,19.9,0.0,62,6.9,1006.9,4,,0,0,13.5
2022-07-31 20:00:00,18.3,0.0,69,8.6,1007.0,15,,0,0,14.3
2022-07-31 21:00:00,17.7,0.0,70,10.1,1007.1,6,,0,0,15.1
2022-07-31 22:00:00,17.2,0.0,70,9.9,1007.6,1,,0,0,15.0
2022-07-31 23:00:00,16.8,0.0,71,10.3,1007.7,0,,0,0,15.2
2022-08-01 00:00:00,16.1,0.0,74,8.9,1007.9,0,,0,0,14.5
2022-08-01 01:00:00,14.9,0.0,80,6.1,1007.9,13,,0,0,13.1
2022-08-01 02:00:00,15.1,0.0,80,7.9,1007.5,0,,0,0,14.0
2022-08-01 03:00:00,14.7,0.0,82,8.1,1007.1,2,,0,0,14.1
2022-08-01 04:00:00,14.2,0.0,86,8.1,1006.9,28,,0,0,14.1
2022-08-01 05:00:00,14.1,0.0,88,8.1,1006.5,17,,0,0,14.1
2022-08-01 06:00:00,13.8,0.0,91,7.4,1006.5,100,,0,0,13.7
2022-08-01 07:00:00,14.4,0.0,88,9.5,1006.7,100,,0,0,14.8
2022-08-01 08:00:00,15.0,0.0,84,10.7,1007.2,100,,0,0,15.3
2022-08-01 09:00:00,16.2,0.0,79,9.4,1007.4,100,,0,0,14.7
2022-08-01 10:00:00,17.7,0.0,74,8.9,1007.9,100,,0,0,14.5
2022-08-01 11:00:00,19.5,0.0,71,7.4,1008.2,75,,0,0,13.7
2022-08-01 12:00:00,21.9,0.0,65,10.7,1007.9,84,,0,0,19.1
2022-08-01 13:00:00,24.0,0.0,59,12.7,1006.8,62,,0,0,24.4
2022-08-01 14:00:00,25.5,0.0,54,13.8,1005.7,31,,0,0,27.9
2022-08-01 15:00:00,26.4,0.0,51,12.9,1004.9,21,,0,0,29.2
2022-08-01 16:00:00,26.8,0.0,49,14.1,1004.5,4,,0,0,31.2
2022-08-01 17:00:00,26.1,0.0,51,14.5,1003.8,7,,0,0,29.4
2022-08-01 18:00:00,24.2,0.0,59,12.9,1003.6,20,,0,0,24.9
2022-08-01 19:00:00,22.5,0.0,65,12.8,1004.0,5,,0,0,21.4
2022-08-01 20:00:00,22.2,0.0,68,13.6,1004.4,4,,0,0,21.2
2022-08-01 21:00:00,22.0,0.0,69,14.8,1003.7,69,,0,0,21.4
2022-08-01 22:00:00,21.2,0.0,74,13.1,1003.9,0,,0,0,18.9
2022-08-01 23:00:00,20.9,0.0,77,13.5,1003.8,100,,0,0,18.6
2022-08-02 00:00:00,21.4,0.0,76,13.0,1003.9,12,,0,0,19.3
2022-08-02 01:00:00,20.5,0.0,80,11.5,1003.9,26,,0,0,16.8
2022-08-02 02:00:00,20.2,0.0,81,12.2,1003.7,29,,0,0,16.5
2022-08-02 03:00:00,20.1,0.0,80,9.9,1003.3,100,,0,0,15.2
2022-08-02 04:00:00,20.8,0.0,74,11.4,1002.9,91,,0,0,17.3
2022-08-02 05:00:00,20.4,0.0,72,13.4,1002.6,1,,0,0,17.5
2022-08-02 06:00:00,20.2,0.0,71,9.2,1002.8,100,,0,0,15.0
2022-08-02 07:00:00,21.0,0.0,67,12.0,1003.3,49,,0,0,18.0
2022-08-02 08:00:00,21.3,0.0,65,17.3,1003.7,95,,0,0,21.3
2022-08-02 09:00:00,22.3,0.0,60,14.4,1004.2,27,,0,0,21.8
2022-08-02 10:00:00,23.7,0.0,60,10.5,1005.1,100,,0,0,22.7
2022-08-02 11:00:00,24.9,0.0,56,7.1,1005.1,74,,0,0,23.3
2022-08-02 12:00:00,26.4,0.0,54,10.2,1004.6,100,,0,0,27.9
2022-08-02 13:00:00,27.4,0.0,48,18.7,1004.3,100,,0,0,35.4
2022-08-02 14:00:00,27.7,0.0,46,19.9,1003.5,75,,0,0,37.7
2022-08-02 15:00:00,28.3,0.0,47,17.2,1002.4,100,,0,0,37.0
2022-08-02 16:00:00,27.3,0.0,51,16.1,1001.8,100,,0,0,32.6
2022-08-02 17:00:00,27.2,0.0,52,16.9,1001.6,5,,0,0,32.9
2022-08-02 18:00:00,25.9,0.0,55,15.7,1001.5,1,,0,0,29.6
2022-08-02 19:00:00,24.4,0.0,60,14.5,1001.8,0,,0,0,26.0
2022-08-02 20:00:00,23.7,0.0,62,14.6,1002.4,0,,0,0,24.7
2022-08-02 21:00:00,24.0,0.0,59,15.0,1002.3,0,,0,0,25.5
2022-08-02 22:00:00,23.6,0.0,60,15.1,1002.5,0,,0,0,24.8
2022-08-02 23:00:00,23.4,0.0,60,16.2,1002.8,1,,0,0,24.9
2022-08-03 00:00:00,23.2,0.0,59,16.7,1002.8,1,,0,0,24.8
2022-08-03 01:00:00,23.5,0.0,55,19.8,1002.5,42,,0,0,26.9
2022-08-03 02:00:00,23.8,0.0,52,22.6,1001.8,100,,0,0,28.9
2022-08-03 03:00:00,24.1,0.0,49,25.5,1000.8,99,,0,0,31.6
2022-08-03 04:00:00,23.4,0.0,49,25.6,1000.1,100,,0,0,30.2
2022-08-03 05:00:00,23.5,0.0,47,22.8,1000.1,100,,0,0,30.2
2022-08-03 06:00:00,23.1,0.0,47,21.0,1000.7,100,,0,0,28.5
2022-08-03 07:00:00,23.5,0.0,45,21.5,1000.9,100,,0,0,30.8
2022-08-03 08:00:00,23.8,0.0,44,22.2,1001.5,100,,0,0,32.3
2022-08-03 09:00:00,24.6,0.0,44,24.6,1001.6,100,,0,0,35.1
2022-08-03 10:00:00,25.2,0.0,45,18.6,1002.7,100,,0,0,32.7
2022-08-03 11:00:00,25.4,0.0,47,19.8,1002.4,52,,0,0,32.5
2022-08-03 12:00:00,28.2,0.0,41,19.7,1001.7,67,,0,0,41.6
2022-08-03 13:00:00,29.8,0.0,39,16.6,1000.9,93,,0,0,44.5
2022-08-03 14:00:00,30.8,0.0,37,17.3,999.7,69,,0,0,48.1
2022-08-03 15:00:00,31.7,0.0,33,20.9,997.9,95,,0,0,54.0
2022-08-03 16:00:00,30.8,0.0,39,18.2,997.3,63,,0,0,47.3
2022-08-03 17:00:00,31.0,0.0,39,18.4,996.8,42,,0,0,47.8
2022-08-03 18:00:00,29.2,0.0,43,10.3,996.8,56,,0,0,37.8
2022-08-03 19:00:00,27.1,0.0,50,13.0,996.6,61,,0,0,30.7
2022-08-03 20:00:00,26.7,0.0,50,10.7,997.2,100,,0,0,28.7
2022-08-03 21:00:00,27.5,0.0,43,16.7,997.4,78,,0,0,37.6
2022-08-03 22:00:00,26.8,0.0,44,15.3,998.5,77,,0,0,34.9
2022-08-03 23:00:00,22.4,0.0,68,23.5,999.4,75,,0,0,26.5
2022-08-04 00:00:00,20.9,0.0,79,21.3,1000.4,100,,0,0,22.4
2022-08-04 01:00:00,20.6,0.0,80,21.1,999.1,100,,0,0,21.8
2022-08-04 02:00:00,19.8,1.3,88,17.4,1001.0,100,,0,0,17.4
2022-08-04 03:00:00,19.4,2.5,94,6.8,1000.8,100,,0,1,10.9
2022-08-04 04:00:00,19.2,6.0,95,4.2,1000.7,100,,0,1,6.1
2022-08-04 05:00:00,19.2,6.0,96,10.8,1001.5,100,,0,1,9.4
2022-08-04 06:00:00,19.1,4.3,96,14.5,1001.8,100,,0,1,13.0
2022-08-04 07:00:00,19.1,0.1,95,19.7,1002.4,100,,0,0,19.8
2022-08-04 08:00:00,18.8,0.0,92,19.3,1003.6,100,,0,0,19.7
2022-08-04 09:00:00,17.2,0.0,90,21.3,1005.0,100,,0,0,20.7
2022-08-04 10:00:00,17.8,0.0,84,22.2,1005.7,35,,0,0,21.1
2022-08-04 11:00:00,18.4,0.0,75,23.7,1006.2,100,,0,0,21.9
2022-08-04 12:00:00,18.5,0.0,71,26.9,1006.4,59,,0,0,23.5
2022-08-04 13:00:00,18.8,0.0,68,27.2,1006.2,48,,0,0,23.6
2022-08-04 14:00:00,19.2,0.0,68,26.0,1006.4,100,,0,0,23.0
2022-08-04 15:00:00,18.5,0.0,68,26.0,1005.9,100,,0,0,23.0
2022-08-04 16:00:00,18.5,0.0,67,26.5,1006.1,100,,0,0,23.2
2022-08-04 17:00:00,18.3,0.0,66,25.5,1006.4,100,,0,0,22.8
2022-08-04 18:00:00,17.8,0.0,67,20.3,1007.1,100,,0,0,20.2
2022-08-04 19:00:00,17.4,0.0,69,15.0,1007.5,82,,0,0,17.5
2022-08-04 20:00:00,16.5,0.0,74,12.8,1008.0,100,,0,0,16.4
2022-08-04 21:00:00,16.5,0.0,73,14.6,1009.2,100,,0,0,17.3
2022-08-04 22:00:00,16.0,0.0,76,14.5,1009.7,85,,0,0,17.2
2022-08-04 23:00:00,14.9,0.0,81,13.7,1010.2,11,,0,0,16.8
2022-08-05 00:00:00,14.0,0.0,84,14.4,1010.8,86,,0,0,17.2
2022-08-05 01:00:00,14.1,0.0,80,16.6,1011.0,36,,0,0,18.3
2022-08-05 02:00:00,13.9,0.0,79,11.4,1011.0,22,,0,0,15.7
2022-08-05 03:00:00,12.7,0.0,86,8.2,1010.9,0,,0,0,14.1
2022-08-05 04:00:00,12.2,0.0,91,11.3,1010.4,13,,0,0,15.7
2022-08-05 05:00:00,11.3,0.0,95,11.5,1010.2,0,,0,0,15.8
2022-08-05 06:00:00,10.9,0.0,95,11.6,1010.1,0,,0,0,15.8
2022-08-05 07:00:00,10.7,0.0,94,12.0,1010.4,2,,0,0,16.0
2022-08-05 08:00:00,10.8,0.0,90,12.6,1011.0,0,,0,0,16.3
2022-08-05 09:00:00,12.0,0.0,81,16.6,1011.5,0,,0,0,18.3
2022-08-05 10:00:00,12.9,0.0,77,16.6,1012.2,6,,0,0,18.3
2022-08-05 11:00:00,14.3,0.0,72,15.3,1012.5,5,,0,0,17.7
2022-08-05 12:00:00,15.5,0.0,69,11.7,1012.6,1,,0,0,15.8
2022-08-05 13:00:00,16.6,0.0,66,9.7,1012.1,3,,0,0,14.9
2022-08-05 14:00:00,17.3,0.0,63,8.7,1010.9,7,,0,0,14.4
2022-08-05 15:00:00,17.7,0.0,61,10.3,1009.7,8,,0,0,15.2
2022-08-05 16:00:00,17.9,0.0,59,12.2,1009.2,0,,0,0,16.1
2022-08-05 17:00:00,17.5,0.0,61,12.2,1009.0,0,,0,0,16.1
2022-08-05 18:00:00,16.4,0.0,68,10.9,1008.8,0,,0,0,15.5
2022-08-05 19:00:00,14.7,0.0,76,10.4,1008.4,0,,0,0,15.2
2022-08-05 20:00:00,13.9,0.0,79,12.0,1008.6,0,,0,0,16.0
2022-08-05 21:00:00,13.8,0.0,78,15.4,1009.1,0,,0,0,17.7
2022-08-05 22:00:00,13.2,0.0,79,15.8,1009.3,7,,0,0,17.9
2022-08-05 23:00:00,12.7,0.0,81,15.8,1009.2,5,,0,0,17.9
2022-08-06 00:00:00,12.3,0.0,85,13.4,1009.0,46,,0,0,16.7
2022-08-06 01:00:00,12.6,0.0,85,14.4,1008.6,37,,0,0,17.2
2022-08-06 02:00:00,12.6,0.0,86,13.3,1008.2,100,,0,0,16.7
2022-08-06 03:00:00,13.0,0.0,84,11.5,1007.6,83,,0,0,15.8
2022-08-06 04:00:00,12.9,0.0,85,10.5,1007.4,54,,0,0,15.3
2022-08-06 05:00:00,12.7,0.0,86,11.8,1006.6,97,,0,0,15.9
2022-08-06 06:00:00,13.0,0.0,85,11.4,1006.5,96,,0,0,15.7
2022-08-06 07:00:00,13.4,0.0,82,13.2,1006.6,94,,0,0,16.6
2022-08-06 08:00:00,13.5,1.1,84,13.2,1006.7,100,,0,0,15.5
2022-08-06 09:00:00,14.2,0.5,81,5.6,1007.2,100,,0,0,12.3
2022-08-06 10:00:00,14.5,1.0,81,14.4,1007.0,100,,0,0,16.2
2022-08-06 11:00:00,15.1,0.0,80,13.8,1007.2,99,,0,0,16.9
2022-08-06 12:00:00,15.6,0.0,80,10.0,1007.5,99,,0,0,15.0
2022-08-06 13:00:00,16.2,1.9,81,10.0,1007.2,100,,0,0,13.1
2022-08-06 14:00:00,16.0,1.6,84,13.4,1005.5,100,,0,0,15.1
2022-08-06 15:00:00,16.5,0.1,82,12.3,1005.1,94,,0,0,16.1
2022-08-06 16:00:00,16.7,0.0,81,11.8,1004.7,100,,0,0,15.9
2022-08-06 17:00:00,16.5,0.0,82,11.9,1004.8,100,,0,0,16.0
2022-08-06 18:00:00,16.1,0.0,85,11.3,1004.5,90,,0,0,15.7
2022-08-06 19:00:00,15.3,0.0,88,10.5,1004.8,56,,0,0,15.3
2022-08-06 20:00:00,14.6,0.0,91,12.0,1005.2,5,,0,0,16.0
2022-08-06 21:00:00,13.7,0.0,94,14.5,1005.9,0,,0,0,17.2
2022-08-06 22:00:00,13.3,0.0,96,15.1,1006.3,0,,0,0,17.6
2022-08-06 23:00:00,13.0,0.0,96,14.5,1006.4,0,,0,0,17.2
2022-08-07 00:00:00,12.8,0.0,96,12.4,1007.0,1,,0,0,16.2
2022-08-07 01:00:00,12.5,0.0,96,10.3,1007.2,5,,0,0,15.2
2022-08-07 02:00:00,12.2,0.0,96,10.3,1006.8,0,,0,0,15.2
2022-08-07 03:00:00,12.1,0.0,95,15.2,1005.5,0,,0,0,17.6
2022-08-07 04:00:00,11.9,0.0,95,12.4,1005.5,6,,0,0,16.2
2022-08-07 05:00:00,11.8,0.0,96,13.6,1005.1,6,,0,0,16.8
2022-08-07 06:00:00,11.7,0.0,97,13.8,1004.9,35,,0,0,16.9
2022-08-07 07:00:00,11.8,0.0,97,10.4,1005.4,67,,0,0,15.2
2022-08-07 08:00:00,12.0,0.0,97,10.1,1006.1,44,,0,0,15.1
2022-08-07 09:00:00,12.2,0.0,94,13.1,1007.3,100,,0,0,16.6
2022-08-07 10:00:00,13.7,0.0,89,12.5,1007.9,100,,0,0,16.2
2022-08-07 11:00:00,14.9,0.0,84,12.6,1008.2,100,,0,0,16.3
2022-08-07 12:00:00,16.1,0.0,80,13.8,1008.2,100,,0,0,16.9
2022-08-07 13:00:00,17.6,0.0,74,14.8,1007.5,100,,0,0,17.4
2022-08-07 14:00:00,18.1,0.0,73,14.9,1006.5,100,,0,0,17.4
2022-08-07 15:00:00,18.2,0.0,72,15.9,1005.7,100,,0,0,18.0
2022-08-07 16:00:00,18.2,0.0,72,16.8,1005.2,100,,0,0,18.4
2022-08-07 17:00:00,18.0,0.0,71,15.1,1005.7,100,,0,0,17.6
2022-08-07 18:00:00,17.9,0.0,73,12.9,1005.7,100,,0,0,16.4
2022-08-07 19:00:00,17.3,0.0,75,11.8,1006.3,100,,0,0,15.9
2022-08-07 20:00:00,17.0,0.0,75,11.8,1007.0,98,,0,0,15.9
2022-08-07 21:00:00,17.1,0.0,72,14.8,1007.0,90,,0,0,17.4
2022-08-07 22:00:00,16.5,0.0,74,12.7,1007.4,100,,0,0,16.4
2022-08-07 23:00:00,16.2,0.0,76,13.1,1008.1,100,,0,0,16.6
2022-08-08 00:00:00,16.0,0.0,78,12.6,1008.9,100,,0,0,16.3
2022-08-08 01:00:00,15.8,0.0,79,12.2,1009.6,100,,0,0,16.1
2022-08-08 02:00:00,15.4,0.0,81,14.1,1009.8,100,,0,0,17.0
2022-08-08 03:00:00,15.2,0.0,82,14.8,1009.1,100,,0,0,17.4
2022-08-08 04:00:00,14.9,0.0,83,15.0,1009.0,100,,0,0,17.5
2022-08-08 05:00:00,14.8,0.0,83,15.0,1008.5,100,,0,0,17.5
2022-08-08 06:00:00,14.5,0.0,83,12.7,1008.8,44,,0,0,16.4
2022-08-08 07:00:00,13.6,0.0,87,13.6,1009.2,28,,0,0,16.8
2022-08-08 08:00:00,13.8,0.0,86,14.8,1010.1,2,,0,0,17.4
2022-08-08 09:00:00,13.9,0.0,88,11.3,1010.5,9,,0,0,15.7
2022-08-08 10:00:00,15.5,0.0,82,12.7,1011.0,0,,0,0,16.4
2022-08-08 11:00:00,17.3,0.0,77,12.8,1011.6,1,,0,0,16.4
2022-08-08 12:00:00,18.9,0.1,66,14.1,1011.6,100,,0,0,16.9
2022-08-08 13:00:00,18.9,0.1,65,14.4,1011.1,100,,0,0,17.1
2022-08-08 14:00:00,18.9,0.1,66,17.4,1010.4,99,,0,0,18.6
2022-08-08 15:00:00,19.0,0.1,66,18.4,1009.9,100,,0,0,19.1
2022-08-08 16:00:00,18.6,0.0,69,18.7,1010.1,100,,0,0,19.4
2022-08-08 17:00:00,18.5,0.0,69,18.4,1010.4,20,,0,0,19.2
2022-08-08 18:00:00,17.6,0.0,72,15.8,1010.8,65,,0,0,17.9
2022-08-08 19:00:00,16.8,0.0,75,16.6,1011.4,36,,0,0,18.3
2022-08-08 20:00:00,16.1,0.0,78,18.0,1011.9,4,,0,0,19.0
2022-08-08 21:00:00,15.1,0.0,84,16.7,1013.2,2,,0,0,18.4
2022-08-08 22:00:00,15.1,0.0,83,18.8,1013.5,1,,0,0,19.4
2022-08-08 23:00:00,14.1,0.0,88,18.9,1013.8,0,,0,0,19.4
2022-08-09 00:00:00,13.7,0.0,90,17.5,1014.5,15,,0,0,18.8
2022-08-09 01:00:00,13.4,0.0,91,18.4,1014.7,5,,0,0,19.2
2022-08-09 02:00:00,13.3,0.0,89,18.7,1015.0,8,,0,0,19.4
2022-08-09 03:00:00,13.0,0.0,89,16.6,1015.0,60,,0,0,18.3
2022-08-09 04:00:00,13.1,0.0,89,18.4,1014.8,54,,0,0,19.2
2022-08-09 05:00:00,12.8,0.0,90,19.6,1014.6,22,,0,0,19.8
2022-08-09 06:00:00,12.4,0.0,92,19.6,1015.0,12,,0,0,19.8
2022-08-09 07:00:00,12.0,0.0,94,18.8,1016.0,100,,0,0,19.4
2022-08-09 08:00:00,12.4,0.0,92,18.5,1017.1,100,,0,0,19.2
2022-08-09 09:00:00,13.7,0.0,87,23.5,1017.8,100,,0,0,21.8
2022-08-09 10:00:00,14.4,0.2,81,24.7,1018.7,100,,0,0,22.1
2022-08-09 11:00:00,14.1,0.1,81,27.3,1019.1,100,,0,0,23.6
2022-08-09 12:00:00,13.6,0.1,83,26.5,1018.9,100,,0,0,23.2
2022-08-09 13:00:00,14.6,0.1,76,27.5,1018.6,95,,0,0,23.7
2022-08-09 14:00:00,15.1,0.0,71,27.5,1018.0,100,,0,0,23.8
2022-08-09 15:00:00,15.1,0.0,68,26.8,1017.3,100,,0,0,23.4
2022-08-09 16:00:00,15.3,0.0,63,26.8,1016.9,100,,0,0,23.4
2022-08-09 17:00:00,14.9,0.0,62,29.0,1017.5,100,,0,0,24.5
2022-08-09 18:00:00,14.3,0.0,62,26.2,1017.8,100,,0,0,23.1
2022-08-09 19:00:00,14.0,0.0,62,21.4,1017.9,13,,0,0,20.7
2022-08-09 20:00:00,12.9,0.0,66,18.6,1018.4,39,,0,0,19.3
2022-08-09 21:00:00,12.7,0.0,73,23.5,1019.2,22,,0,0,21.8
2022-08-09 22:00:00,12.2,0.0,81,24.3,1019.1,19,,0,0,22.2
2022-08-09 23:00:00,11.9,0.0,85,21.6,1019.1,19,,0,0,20.8
2022-08-10 00:00:00,11.5,0.0,88,20.8,1019.1,5,,0,0,20.4
2022-08-10 01:00:00,11.2,0.0,87,19.4,1018.7,1,,0,0,19.7
2022-08-10 02:00:00,11.0,0.0,88,17.6,1018.1,2,,0,0,18.8
2022-08-10 03:00:00,10.6,0.0,89,15.7,1017.7,3,,0,0,17.8
2022-08-10 04:00:00,10.3,0.0,90,14.7,1017.4,0,,0,0,17.3
2022-08-10 05:00:00,9.9,0.0,92,13.6,1017.4,0,,0,0,16.8
2022-08-10 06:00:00,9.6,0.0,93,12.5,1017.6,1,,0,0,16.2
2022-08-10 07:00:00,9.3,0.0,93,10.7,1018.0,0,,0,0,15.3
2022-08-10 08:00:00,9.4,0.0,93,10.6,1018.6,0,,0,0,15.3
2022-08-10 09:00:00,11.2,0.0,84,11.7,1018.5,0,,0,0,15.8
2022-08-10 10:00:00,12.7,0.0,75,13.6,1019.0,38,,0,0,16.8
2022-08-10 11:00:00,14.2,0.0,69,10.4,1019.3,21,,0,0,15.2
2022-08-10 12:00:00,15.6,0.0,63,11.2,1019.0,58,,0,0,15.6
2022-08-10 13:00:00,16.9,0.0,56,12.2,1017.7,71,,0,0,16.1
2022-08-10 14:00:00,17.4,0.0,53,12.5,1016.8,55,,0,0,16.2
2022-08-10 15:00:00,17.9,0.0,51,12.0,1015.8,100,,0,0,16.0
2022-08-10 16:00:00,17.8,0.0,51,10.4,1015.0,9,,0,0,15.2
2022-08-10 17:00:00,17.6,0.0,51,9.8,1014.7,19,,0,0,14.9
